DateTime,Junction,Vehicles,Hour,Day,Weekday,Month,Year,IsWeekend,Lag_1hr,Lag_24hr,Temperature_C,Precipitation_mm,WindSpeed_kmh,Humidity_percent,is_public_holiday,is_sports_event,is_concert,is_public_demonstration
2015-11-11 21:00:00,1,23,21,11,2,11,2015,0,22.0,24.0,20.5,0.0,8.9,52.0,1.0,0.0,0.0,0.0
2015-11-11 22:00:00,1,22,22,11,2,11,2015,0,23.0,23.0,19.6,0.0,9.2,55.0,1.0,0.0,0.0,0.0
2015-11-11 23:00:00,1,22,23,11,2,11,2015,0,22.0,22.0,19.0,0.0,9.6,57.0,1.0,0.0,0.0,0.0
2015-11-12 00:00:00,1,17,0,12,3,11,2015,0,22.0,28.0,18.6,0.0,9.9,59.0,1.0,0.0,0.0,0.0
2015-11-12 01:00:00,1,19,1,12,3,11,2015,0,17.0,25.0,18.2,0.0,9.6,61.0,1.0,0.0,0.0,0.0
2015-11-12 02:00:00,1,16,2,12,3,11,2015,0,19.0,19.0,17.8,0.0,9.7,63.0,1.0,0.0,0.0,0.0
2015-11-12 03:00:00,1,14,3,12,3,11,2015,0,16.0,21.0,17.4,0.0,9.5,64.0,1.0,0.0,0.0,0.0
2015-11-12 04:00:00,1,13,4,12,3,11,2015,0,14.0,20.0,17.2,0.0,9.9,65.0,1.0,0.0,0.0,0.0
2015-11-12 05:00:00,1,10,5,12,3,11,2015,0,13.0,15.0,16.9,0.0,10.6,66.0,1.0,0.0,0.0,0.0
2015-11-12 06:00:00,1,11,6,12,3,11,2015,0,10.0,17.0,16.8,0.0,10.4,66.0,1.0,0.0,0.0,0.0
2015-11-12 07:00:00,1,13,7,12,3,11,2015,0,11.0,14.0,17.3,0.0,12.0,65.0,1.0,0.0,0.0,0.0
2015-11-12 08:00:00,1,12,8,12,3,11,2015,0,13.0,19.0,20.0,0.0,11.9,55.0,1.0,0.0,0.0,0.0
2015-11-12 09:00:00,1,15,9,12,3,11,2015,0,12.0,22.0,22.9,0.0,12.8,45.0,1.0,0.0,0.0,0.0
2015-11-12 10:00:00,1,26,10,12,3,11,2015,0,15.0,30.0,25.1,0.0,13.1,39.0,1.0,0.0,0.0,0.0
2015-11-12 11:00:00,1,33,11,12,3,11,2015,0,26.0,26.0,26.8,0.0,12.8,34.0,1.0,0.0,0.0,0.0
2015-11-12 12:00:00,1,31,12,12,3,11,2015,0,33.0,26.0,27.9,0.0,12.3,34.0,1.0,0.0,0.0,0.0
2015-11-12 13:00:00,1,26,13,12,3,11,2015,0,31.0,23.0,28.6,0.0,12.8,33.0,1.0,0.0,0.0,0.0
2015-11-12 14:00:00,1,30,14,12,3,11,2015,0,26.0,23.0,28.9,0.0,12.9,33.0,1.0,0.0,0.0,0.0
2015-11-12 15:00:00,1,28,15,12,3,11,2015,0,30.0,24.0,28.8,0.0,12.8,33.0,1.0,0.0,0.0,0.0
2015-11-12 16:00:00,1,29,16,12,3,11,2015,0,28.0,22.0,28.1,0.0,10.6,35.0,1.0,0.0,0.0,0.0
2015-11-12 17:00:00,1,23,17,12,3,11,2015,0,29.0,24.0,26.3,0.0,7.9,40.0,1.0,0.0,0.0,0.0
2015-11-12 18:00:00,1,29,18,12,3,11,2015,0,23.0,26.0,24.5,0.0,8.0,46.0,1.0,0.0,0.0,0.0
2015-11-12 19:00:00,1,26,19,12,3,11,2015,0,29.0,27.0,23.2,0.0,7.0,50.0,1.0,0.0,0.0,0.0
2015-11-12 20:00:00,1,29,20,12,3,11,2015,0,26.0,22.0,22.1,0.0,6.9,54.0,1.0,0.0,0.0,0.0
2015-11-12 21:00:00,1,24,21,12,3,11,2015,0,29.0,23.0,21.2,0.0,7.1,57.0,1.0,0.0,0.0,0.0
2015-11-12 22:00:00,1,22,22,12,3,11,2015,0,24.0,22.0,20.1,0.0,7.8,62.0,1.0,0.0,0.0,0.0
2015-11-12 23:00:00,1,23,23,12,3,11,2015,0,22.0,22.0,19.0,0.0,7.9,67.0,1.0,0.0,0.0,0.0
2015-11-13 00:00:00,1,24,0,13,4,11,2015,0,23.0,17.0,18.2,0.0,7.7,72.0,0.0,0.0,0.0,0.0
2015-11-13 01:00:00,1,21,1,13,4,11,2015,0,24.0,19.0,17.6,0.0,6.7,75.0,0.0,0.0,0.0,0.0
2015-11-13 02:00:00,1,16,2,13,4,11,2015,0,21.0,16.0,17.2,0.0,6.3,76.0,0.0,0.0,0.0,0.0
2015-11-13 03:00:00,1,16,3,13,4,11,2015,0,16.0,14.0,16.9,0.0,5.8,78.0,0.0,0.0,0.0,0.0
2015-11-13 04:00:00,1,13,4,13,4,11,2015,0,16.0,13.0,16.6,0.0,6.5,79.0,0.0,0.0,0.0,0.0
2015-11-13 05:00:00,1,11,5,13,4,11,2015,0,13.0,10.0,16.2,0.0,6.5,81.0,0.0,0.0,0.0,0.0
2015-11-13 06:00:00,1,13,6,13,4,11,2015,0,11.0,11.0,15.9,0.0,6.3,82.0,0.0,0.0,0.0,0.0
2015-11-13 07:00:00,1,15,7,13,4,11,2015,0,13.0,13.0,16.3,0.0,8.9,84.0,0.0,0.0,0.0,0.0
2015-11-13 08:00:00,1,17,8,13,4,11,2015,0,15.0,12.0,20.5,0.0,7.4,63.0,0.0,0.0,0.0,0.0
2015-11-13 09:00:00,1,18,9,13,4,11,2015,0,17.0,15.0,23.8,0.0,7.7,51.0,0.0,0.0,0.0,0.0
2015-11-13 10:00:00,1,24,10,13,4,11,2015,0,18.0,26.0,26.1,0.0,9.2,44.0,0.0,0.0,0.0,0.0
2015-11-13 11:00:00,1,41,11,13,4,11,2015,0,24.0,33.0,27.7,0.0,11.2,40.0,0.0,0.0,0.0,0.0
2015-11-13 12:00:00,1,29,12,13,4,11,2015,0,41.0,31.0,28.5,0.0,12.9,40.0,0.0,0.0,0.0,0.0
2015-11-13 13:00:00,1,25,13,13,4,11,2015,0,29.0,26.0,29.3,0.0,13.3,38.0,0.0,0.0,0.0,0.0
2015-11-13 14:00:00,1,25,14,13,4,11,2015,0,25.0,30.0,29.7,0.0,14.1,37.0,0.0,0.0,0.0,0.0
2015-11-13 15:00:00,1,26,15,13,4,11,2015,0,25.0,28.0,29.6,0.0,14.5,37.0,0.0,0.0,0.0,0.0
2015-11-13 16:00:00,1,25,16,13,4,11,2015,0,26.0,29.0,28.9,0.0,12.7,38.0,0.0,0.0,0.0,0.0
2015-11-13 17:00:00,1,24,17,13,4,11,2015,0,25.0,23.0,27.0,0.0,7.9,44.0,0.0,0.0,0.0,0.0
2015-11-13 18:00:00,1,26,18,13,4,11,2015,0,24.0,29.0,25.2,0.0,8.8,49.0,0.0,0.0,0.0,0.0
2015-11-13 19:00:00,1,24,19,13,4,11,2015,0,26.0,26.0,24.0,0.0,8.4,53.0,0.0,0.0,0.0,0.0
2015-11-13 20:00:00,1,28,20,13,4,11,2015,0,24.0,29.0,23.0,0.0,8.4,56.0,0.0,0.0,0.0,0.0
2015-11-13 21:00:00,1,22,21,13,4,11,2015,0,28.0,24.0,22.2,0.0,7.9,59.0,0.0,0.0,0.0,0.0
2015-11-13 22:00:00,1,23,22,13,4,11,2015,0,22.0,22.0,21.3,0.0,7.4,63.0,0.0,0.0,0.0,0.0
2015-11-13 23:00:00,1,18,23,13,4,11,2015,0,23.0,23.0,20.6,0.0,7.1,66.0,0.0,0.0,0.0,0.0
2015-11-14 00:00:00,1,21,0,14,5,11,2015,1,18.0,24.0,20.1,0.0,6.9,69.0,0.0,0.0,0.0,0.0
2015-11-14 01:00:00,1,20,1,14,5,11,2015,1,21.0,21.0,19.6,0.0,6.6,71.0,0.0,0.0,0.0,0.0
2015-11-14 02:00:00,1,15,2,14,5,11,2015,1,20.0,16.0,19.1,0.0,6.6,74.0,0.0,0.0,0.0,0.0
2015-11-14 03:00:00,1,13,3,14,5,11,2015,1,15.0,16.0,18.7,0.0,6.1,76.0,0.0,0.0,0.0,0.0
2015-11-14 04:00:00,1,10,4,14,5,11,2015,1,13.0,13.0,18.3,0.0,6.1,78.0,0.0,0.0,0.0,0.0
2015-11-14 05:00:00,1,10,5,14,5,11,2015,1,10.0,11.0,18.0,0.0,6.0,80.0,0.0,0.0,0.0,0.0
2015-11-14 06:00:00,1,12,6,14,5,11,2015,1,10.0,13.0,17.6,0.0,5.7,82.0,0.0,0.0,0.0,0.0
2015-11-14 07:00:00,1,9,7,14,5,11,2015,1,12.0,15.0,17.9,0.0,8.4,81.0,0.0,0.0,0.0,0.0
2015-11-14 08:00:00,1,11,8,14,5,11,2015,1,9.0,17.0,21.2,0.0,7.6,66.0,0.0,0.0,0.0,0.0
2015-11-14 09:00:00,1,15,9,14,5,11,2015,1,11.0,18.0,24.0,0.0,8.9,55.0,0.0,0.0,0.0,0.0
2015-11-14 10:00:00,1,16,10,14,5,11,2015,1,15.0,24.0,26.4,0.0,10.2,45.0,0.0,0.0,0.0,0.0
2015-11-14 11:00:00,1,16,11,14,5,11,2015,1,16.0,41.0,28.3,0.0,12.0,38.0,0.0,0.0,0.0,0.0
2015-11-14 12:00:00,1,12,12,14,5,11,2015,1,16.0,29.0,28.9,0.0,12.9,38.0,0.0,0.0,0.0,0.0
2015-11-14 13:00:00,1,11,13,14,5,11,2015,1,12.0,25.0,29.5,0.0,12.8,36.0,0.0,0.0,0.0,0.0
2015-11-14 14:00:00,1,14,14,14,5,11,2015,1,11.0,25.0,29.7,0.0,12.3,35.0,0.0,0.0,0.0,0.0
2015-11-14 15:00:00,1,16,15,14,5,11,2015,1,14.0,26.0,29.6,0.0,12.1,35.0,0.0,0.0,0.0,0.0
2015-11-14 16:00:00,1,18,16,14,5,11,2015,1,16.0,25.0,28.9,0.0,9.8,37.0,0.0,0.0,0.0,0.0
2015-11-14 17:00:00,1,13,17,14,5,11,2015,1,18.0,24.0,27.0,0.0,7.3,43.0,0.0,0.0,0.0,0.0
2015-11-14 18:00:00,1,17,18,14,5,11,2015,1,13.0,26.0,25.1,0.0,7.3,48.0,0.0,0.0,0.0,0.0
2015-11-14 19:00:00,1,15,19,14,5,11,2015,1,17.0,24.0,23.8,0.0,7.3,52.0,0.0,0.0,0.0,0.0
2015-11-14 20:00:00,1,19,20,14,5,11,2015,1,15.0,28.0,22.8,0.0,7.6,56.0,0.0,0.0,0.0,0.0
2015-11-14 21:00:00,1,15,21,14,5,11,2015,1,19.0,22.0,22.0,0.0,7.3,59.0,0.0,0.0,0.0,0.0
2015-11-14 22:00:00,1,19,22,14,5,11,2015,1,15.0,23.0,21.2,0.0,7.7,62.0,0.0,0.0,0.0,0.0
2015-11-14 23:00:00,1,15,23,14,5,11,2015,1,19.0,18.0,20.4,0.0,7.9,66.0,0.0,0.0,0.0,0.0
2015-11-15 00:00:00,1,15,0,15,6,11,2015,1,15.0,21.0,19.7,0.0,7.6,68.0,0.0,0.0,1.0,0.0
2015-11-15 01:00:00,1,13,1,15,6,11,2015,1,15.0,20.0,18.9,0.0,7.6,71.0,0.0,0.0,1.0,0.0
2015-11-15 02:00:00,1,14,2,15,6,11,2015,1,13.0,15.0,18.2,0.0,7.6,73.0,0.0,0.0,1.0,0.0
2015-11-15 03:00:00,1,10,3,15,6,11,2015,1,14.0,13.0,17.6,0.0,7.3,75.0,0.0,0.0,1.0,0.0
2015-11-15 04:00:00,1,8,4,15,6,11,2015,1,10.0,10.0,16.9,0.0,7.0,78.0,0.0,0.0,1.0,0.0
2015-11-15 05:00:00,1,9,5,15,6,11,2015,1,8.0,10.0,16.9,0.0,6.1,77.0,0.0,0.0,1.0,0.0
2015-11-15 06:00:00,1,9,6,15,6,11,2015,1,9.0,12.0,18.0,0.0,4.5,71.0,0.0,0.0,1.0,0.0
2015-11-15 07:00:00,1,9,7,15,6,11,2015,1,9.0,9.0,17.9,0.0,2.6,72.0,0.0,0.0,1.0,0.0
2015-11-15 08:00:00,1,9,8,15,6,11,2015,1,9.0,11.0,20.7,0.0,1.3,65.0,0.0,0.0,1.0,0.0
2015-11-15 09:00:00,1,16,9,15,6,11,2015,1,9.0,15.0,24.2,0.0,1.8,48.0,0.0,0.0,1.0,0.0
2015-11-15 10:00:00,1,18,10,15,6,11,2015,1,16.0,16.0,26.6,0.0,1.8,40.0,0.0,0.0,1.0,0.0
2015-11-15 11:00:00,1,18,11,15,6,11,2015,1,18.0,16.0,28.2,0.0,2.0,38.0,0.0,0.0,1.0,0.0
2015-11-15 12:00:00,1,17,12,15,6,11,2015,1,18.0,12.0,28.8,0.0,3.9,39.0,0.0,0.0,1.0,0.0
2015-11-15 13:00:00,1,18,13,15,6,11,2015,1,17.0,11.0,29.6,0.0,5.9,36.0,0.0,0.0,1.0,0.0
2015-11-15 14:00:00,1,14,14,15,6,11,2015,1,18.0,14.0,29.7,0.0,7.1,35.0,0.0,0.0,1.0,0.0
2015-11-15 15:00:00,1,15,15,15,6,11,2015,1,14.0,16.0,29.6,0.0,5.1,34.0,0.0,0.0,1.0,0.0
2015-11-15 16:00:00,1,13,16,15,6,11,2015,1,15.0,18.0,29.0,0.0,3.6,36.0,0.0,0.0,1.0,0.0
2015-11-15 17:00:00,1,15,17,15,6,11,2015,1,13.0,13.0,27.7,0.0,5.6,41.0,0.0,0.0,1.0,0.0
2015-11-15 18:00:00,1,19,18,15,6,11,2015,1,15.0,17.0,26.2,0.0,5.8,45.0,0.0,0.0,1.0,0.0
2015-11-15 19:00:00,1,18,19,15,6,11,2015,1,19.0,15.0,25.1,0.0,5.8,49.0,0.0,0.0,1.0,0.0
2015-11-15 20:00:00,1,21,20,15,6,11,2015,1,18.0,19.0,24.1,0.0,5.7,52.0,0.0,0.0,1.0,0.0
2015-11-15 21:00:00,1,17,21,15,6,11,2015,1,21.0,15.0,23.2,0.0,5.4,55.0,0.0,0.0,1.0,0.0
2015-11-15 22:00:00,1,17,22,15,6,11,2015,1,17.0,19.0,22.7,0.0,5.0,57.0,0.0,0.0,1.0,0.0
2015-11-15 23:00:00,1,15,23,15,6,11,2015,1,17.0,15.0,22.2,0.0,5.9,58.0,0.0,0.0,1.0,0.0
2015-11-16 00:00:00,1,17,0,16,0,11,2015,0,15.0,15.0,21.8,0.0,6.2,59.0,0.0,0.0,0.0,0.0
2015-11-16 01:00:00,1,14,1,16,0,11,2015,0,17.0,13.0,21.6,0.0,8.0,59.0,0.0,0.0,0.0,0.0
2015-11-16 02:00:00,1,13,2,16,0,11,2015,0,14.0,14.0,21.3,0.0,9.0,59.0,0.0,0.0,0.0,0.0
2015-11-16 03:00:00,1,15,3,16,0,11,2015,0,13.0,10.0,20.7,0.0,10.9,61.0,0.0,0.0,0.0,0.0
2015-11-16 04:00:00,1,12,4,16,0,11,2015,0,15.0,8.0,20.2,0.0,9.8,63.0,0.0,0.0,0.0,0.0
2015-11-16 05:00:00,1,12,5,16,0,11,2015,0,12.0,9.0,19.5,0.1,8.7,69.0,0.0,0.0,0.0,0.0
2015-11-16 06:00:00,1,13,6,16,0,11,2015,0,12.0,9.0,19.0,0.6,7.2,76.0,0.0,0.0,0.0,0.0
2015-11-16 07:00:00,1,14,7,16,0,11,2015,0,13.0,9.0,18.8,0.1,9.8,84.0,0.0,0.0,0.0,0.0
2015-11-16 08:00:00,1,13,8,16,0,11,2015,0,14.0,9.0,20.9,0.0,9.0,75.0,0.0,0.0,0.0,0.0
2015-11-16 09:00:00,1,16,9,16,0,11,2015,0,13.0,16.0,23.4,0.0,8.9,61.0,0.0,0.0,0.0,0.0
2015-11-16 10:00:00,1,26,10,16,0,11,2015,0,16.0,18.0,25.7,0.0,9.7,50.0,0.0,0.0,0.0,0.0
2015-11-16 11:00:00,1,21,11,16,0,11,2015,0,26.0,18.0,27.3,0.0,10.2,42.0,0.0,0.0,0.0,0.0
2015-11-16 12:00:00,1,26,12,16,0,11,2015,0,21.0,17.0,28.2,0.0,10.9,39.0,0.0,0.0,0.0,0.0
2015-11-16 13:00:00,1,24,13,16,0,11,2015,0,26.0,18.0,28.9,0.0,12.8,35.0,0.0,0.0,0.0,0.0
2015-11-16 14:00:00,1,26,14,16,0,11,2015,0,24.0,14.0,28.9,0.0,13.2,34.0,0.0,0.0,0.0,0.0
2015-11-16 15:00:00,1,22,15,16,0,11,2015,0,26.0,15.0,28.8,0.0,13.3,31.0,0.0,0.0,0.0,0.0
2015-11-16 16:00:00,1,24,16,16,0,11,2015,0,22.0,13.0,28.1,0.0,10.9,31.0,0.0,0.0,0.0,0.0
2015-11-16 17:00:00,1,26,17,16,0,11,2015,0,24.0,15.0,25.9,0.0,8.0,36.0,0.0,0.0,0.0,0.0
2015-11-16 18:00:00,1,23,18,16,0,11,2015,0,26.0,19.0,23.9,0.0,7.9,39.0,0.0,0.0,0.0,0.0
2015-11-16 19:00:00,1,29,19,16,0,11,2015,0,23.0,18.0,22.5,0.0,7.9,42.0,0.0,0.0,0.0,0.0
2015-11-16 20:00:00,1,31,20,16,0,11,2015,0,29.0,21.0,21.4,0.0,7.9,44.0,0.0,0.0,0.0,0.0
2015-11-16 21:00:00,1,27,21,16,0,11,2015,0,31.0,17.0,20.3,0.0,7.9,47.0,0.0,0.0,0.0,0.0
2015-11-16 22:00:00,1,27,22,16,0,11,2015,0,27.0,17.0,19.4,0.0,8.2,50.0,0.0,0.0,0.0,0.0
2015-11-16 23:00:00,1,26,23,16,0,11,2015,0,27.0,15.0,18.5,0.0,8.3,53.0,0.0,0.0,0.0,0.0
2015-11-17 00:00:00,1,23,0,17,1,11,2015,0,26.0,17.0,18.0,0.0,8.1,57.0,0.0,0.0,0.0,0.0
2015-11-17 01:00:00,1,21,1,17,1,11,2015,0,23.0,14.0,17.3,0.0,8.2,59.0,0.0,0.0,0.0,0.0
2015-11-17 02:00:00,1,19,2,17,1,11,2015,0,21.0,13.0,16.7,0.0,8.4,61.0,0.0,0.0,0.0,0.0
2015-11-17 03:00:00,1,16,3,17,1,11,2015,0,19.0,15.0,16.1,0.0,8.2,63.0,0.0,0.0,0.0,0.0
2015-11-17 04:00:00,1,11,4,17,1,11,2015,0,16.0,12.0,15.5,0.0,8.4,64.0,0.0,0.0,0.0,0.0
2015-11-17 05:00:00,1,11,5,17,1,11,2015,0,11.0,12.0,15.0,0.0,8.2,66.0,0.0,0.0,0.0,0.0
2015-11-17 06:00:00,1,15,6,17,1,11,2015,0,11.0,13.0,14.4,0.0,8.2,68.0,0.0,0.0,0.0,0.0
2015-11-17 07:00:00,1,12,7,17,1,11,2015,0,15.0,14.0,14.5,0.0,10.1,69.0,0.0,0.0,0.0,0.0
2015-11-17 08:00:00,1,12,8,17,1,11,2015,0,12.0,13.0,18.1,0.0,8.8,55.0,0.0,0.0,0.0,0.0
2015-11-17 09:00:00,1,18,9,17,1,11,2015,0,12.0,16.0,21.6,0.0,9.8,44.0,0.0,0.0,0.0,0.0
2015-11-17 10:00:00,1,31,10,17,1,11,2015,0,18.0,26.0,24.2,0.0,11.8,34.0,0.0,0.0,0.0,0.0
2015-11-17 11:00:00,1,42,11,17,1,11,2015,0,31.0,21.0,25.9,0.0,14.4,25.0,0.0,0.0,0.0,0.0
2015-11-17 12:00:00,1,37,12,17,1,11,2015,0,42.0,26.0,26.8,0.0,14.7,23.0,0.0,0.0,0.0,0.0
2015-11-17 13:00:00,1,30,13,17,1,11,2015,0,37.0,24.0,27.4,0.0,14.1,21.0,0.0,0.0,0.0,0.0
2015-11-17 14:00:00,1,33,14,17,1,11,2015,0,30.0,26.0,27.6,0.0,14.1,20.0,0.0,0.0,0.0,0.0
2015-11-17 15:00:00,1,28,15,17,1,11,2015,0,33.0,22.0,27.4,0.0,12.8,19.0,0.0,0.0,0.0,0.0
2015-11-17 16:00:00,1,29,16,17,1,11,2015,0,28.0,24.0,26.5,0.0,9.4,21.0,0.0,0.0,0.0,0.0
2015-11-17 17:00:00,1,28,17,17,1,11,2015,0,29.0,26.0,24.1,0.0,9.1,25.0,0.0,0.0,0.0,0.0
2015-11-17 18:00:00,1,28,18,17,1,11,2015,0,28.0,23.0,22.0,0.0,9.2,29.0,0.0,0.0,0.0,0.0
2015-11-17 19:00:00,1,31,19,17,1,11,2015,0,28.0,29.0,20.4,0.0,8.4,32.0,0.0,0.0,0.0,0.0
2015-11-17 20:00:00,1,28,20,17,1,11,2015,0,31.0,31.0,19.1,0.0,7.6,35.0,0.0,0.0,0.0,0.0
2015-11-17 21:00:00,1,26,21,17,1,11,2015,0,28.0,27.0,17.9,0.0,9.0,38.0,0.0,0.0,0.0,0.0
2015-11-17 22:00:00,1,26,22,17,1,11,2015,0,26.0,27.0,16.5,0.0,8.3,44.0,0.0,0.0,0.0,0.0
2015-11-17 23:00:00,1,27,23,17,1,11,2015,0,26.0,26.0,15.2,0.0,8.4,47.0,0.0,0.0,0.0,0.0
2015-11-18 00:00:00,1,24,0,18,2,11,2015,0,27.0,23.0,14.3,0.0,8.0,53.0,0.0,0.0,0.0,0.0
2015-11-18 01:00:00,1,23,1,18,2,11,2015,0,24.0,21.0,13.7,0.0,7.3,56.0,0.0,0.0,0.0,0.0
2015-11-18 02:00:00,1,20,2,18,2,11,2015,0,23.0,19.0,13.1,0.0,7.4,58.0,0.0,0.0,0.0,0.0
2015-11-18 03:00:00,1,19,3,18,2,11,2015,0,20.0,16.0,12.6,0.0,6.9,60.0,0.0,0.0,0.0,0.0
2015-11-18 04:00:00,1,20,4,18,2,11,2015,0,19.0,11.0,11.9,0.0,6.5,63.0,0.0,0.0,0.0,0.0
2015-11-18 05:00:00,1,16,5,18,2,11,2015,0,20.0,11.0,11.4,0.0,6.5,66.0,0.0,0.0,0.0,0.0
2015-11-18 06:00:00,1,19,6,18,2,11,2015,0,16.0,15.0,11.0,0.0,6.9,69.0,0.0,0.0,0.0,0.0
2015-11-18 07:00:00,1,16,7,18,2,11,2015,0,19.0,12.0,11.2,0.0,8.0,73.0,0.0,0.0,0.0,0.0
2015-11-18 08:00:00,1,17,8,18,2,11,2015,0,16.0,12.0,16.3,0.0,6.4,52.0,0.0,0.0,0.0,0.0
2015-11-18 09:00:00,1,19,9,18,2,11,2015,0,17.0,18.0,20.7,0.0,6.1,38.0,0.0,0.0,0.0,0.0
2015-11-18 10:00:00,1,30,10,18,2,11,2015,0,19.0,31.0,23.7,0.0,7.1,32.0,0.0,0.0,0.0,0.0
2015-11-18 11:00:00,1,44,11,18,2,11,2015,0,30.0,42.0,25.5,0.0,9.2,27.0,0.0,0.0,0.0,0.0
2015-11-18 12:00:00,1,35,12,18,2,11,2015,0,44.0,37.0,26.0,0.0,10.3,27.0,0.0,0.0,0.0,0.0
2015-11-18 13:00:00,1,34,13,18,2,11,2015,0,35.0,30.0,26.7,0.0,10.8,25.0,0.0,0.0,0.0,0.0
2015-11-18 14:00:00,1,31,14,18,2,11,2015,0,34.0,33.0,27.0,0.0,10.5,24.0,0.0,0.0,0.0,0.0
2015-11-18 15:00:00,1,31,15,18,2,11,2015,0,31.0,28.0,26.9,0.0,9.9,24.0,0.0,0.0,0.0,0.0
2015-11-18 16:00:00,1,28,16,18,2,11,2015,0,31.0,29.0,26.1,0.0,7.1,26.0,0.0,0.0,0.0,0.0
2015-11-18 17:00:00,1,34,17,18,2,11,2015,0,28.0,28.0,24.2,0.0,10.8,31.0,0.0,0.0,0.0,0.0
2015-11-18 18:00:00,1,37,18,18,2,11,2015,0,34.0,28.0,22.2,0.0,10.5,35.0,0.0,0.0,0.0,0.0
2015-11-18 19:00:00,1,37,19,18,2,11,2015,0,37.0,31.0,20.5,0.0,10.1,39.0,0.0,0.0,0.0,0.0
2015-11-18 20:00:00,1,34,20,18,2,11,2015,0,37.0,28.0,19.1,0.0,9.7,43.0,0.0,0.0,0.0,0.0
2015-11-18 21:00:00,1,31,21,18,2,11,2015,0,34.0,26.0,17.7,0.0,10.3,48.0,0.0,0.0,0.0,0.0
2015-11-18 22:00:00,1,29,22,18,2,11,2015,0,31.0,26.0,16.5,0.0,9.7,52.0,0.0,0.0,0.0,0.0
2015-11-18 23:00:00,1,28,23,18,2,11,2015,0,29.0,27.0,15.3,0.0,9.1,57.0,0.0,0.0,0.0,0.0
2015-11-19 00:00:00,1,32,0,19,3,11,2015,0,28.0,24.0,15.1,0.0,8.2,60.0,0.0,0.0,0.0,0.0
2015-11-19 01:00:00,1,23,1,19,3,11,2015,0,32.0,23.0,16.1,0.0,6.4,56.0,0.0,0.0,0.0,0.0
2015-11-19 02:00:00,1,20,2,19,3,11,2015,0,23.0,20.0,16.3,0.0,1.6,55.0,0.0,0.0,0.0,0.0
2015-11-19 03:00:00,1,16,3,19,3,11,2015,0,20.0,19.0,15.9,0.0,0.7,56.0,0.0,0.0,0.0,0.0
